,round,algorithm,QoS,runtime,n_requests,n_served,n_satisfied,n_partial_satisfied
1182,82,Knapsack,76.36145631355448,1.7511160373687744,200,87,6,41
1183,83,Knapsack,66.617243253403,1.9290540218353271,200,76,2,33
1184,84,Knapsack,62.89611150204382,1.9895620346069336,200,70,3,42
1185,85,Knapsack,65.55249196893598,2.0504190921783447,200,73,2,32
1186,86,Knapsack,72.03489802153396,2.0976858139038086,200,81,4,32
1187,87,Knapsack,63.20814646744636,1.9001059532165527,200,71,7,33
1188,88,Knapsack,57.36545714699104,2.3317158222198486,200,63,2,33
1189,89,Knapsack,68.22986391539631,2.0915191173553467,200,76,8,35
1190,90,Knapsack,71.32911168383518,2.1041831970214844,200,81,6,34
1191,91,Knapsack,63.89453147209974,2.0203728675842285,200,73,3,28
1192,92,Knapsack,69.6521509754246,2.177910089492798,200,78,0,36
1193,93,Knapsack,57.96961898279229,1.7654688358306885,200,63,9,31
1194,94,Knapsack,65.7485751897767,2.1550469398498535,200,74,3,35
1195,95,Knapsack,63.82523999648989,1.9545137882232666,200,71,4,33
1196,96,Knapsack,67.17235791440368,2.286068916320801,200,75,6,27
1197,97,Knapsack,73.56163850232315,2.158318281173706,200,84,0,39
1198,98,Knapsack,79.3208032257893,1.9337670803070068,200,89,7,43
1199,99,Knapsack,61.672851451441176,2.216247797012329,200,70,4,28
1200,0,Knapsack,70.31230374671273,1.7291779518127441,300,82,2,28
1201,1,Knapsack,72.69551875157045,2.0610620975494385,300,86,2,21
1202,2,Knapsack,68.11688015379686,1.7572848796844482,300,80,5,25
1203,3,Knapsack,75.58558262885693,1.9542040824890137,300,89,4,34
1204,4,Knapsack,73.14081611715423,2.001957893371582,300,86,3,25
1205,5,Knapsack,72.46121748743138,1.9158542156219482,300,87,1,23
1206,6,Knapsack,62.9454798103282,2.035393714904785,300,73,1,27
1207,7,Knapsack,72.40251525385135,2.3869640827178955,300,84,4,33
1208,8,Knapsack,57.200276641868534,2.1678829193115234,300,69,2,21
1209,9,Knapsack,75.33649515281246,2.0470566749572754,300,87,4,29
1210,10,Knapsack,76.10053096488856,1.961012840270996,300,92,2,24
1211,11,Knapsack,73.85649930848938,2.1115362644195557,300,85,1,28
1212,12,Knapsack,66.08346587160628,2.046394109725952,300,77,5,29
1213,13,Knapsack,72.47728419358624,2.5666751861572266,300,85,2,21
1214,14,Knapsack,68.10605666079881,2.099393129348755,300,81,0,26
1215,15,Knapsack,71.06934750723899,1.9877359867095947,300,83,2,32
1216,16,Knapsack,71.76147876429786,1.8771770000457764,300,86,2,21
1217,17,Knapsack,74.54000521072388,1.8617429733276367,300,90,3,23
1218,18,Knapsack,74.92045500293135,1.9913229942321777,300,91,4,24
1219,19,Knapsack,70.01223736068387,2.1289560794830322,300,83,5,23
1220,20,Knapsack,60.46567298090978,1.9736912250518799,300,70,4,33
1221,21,Knapsack,84.36366142316112,2.079659938812256,300,97,5,43
1222,22,Knapsack,63.663722393781654,2.138960123062134,300,75,1,18
1223,23,Knapsack,78.00937195013717,2.5416412353515625,300,91,4,31
1224,24,Knapsack,62.71028651142683,2.2182719707489014,300,73,1,27
1225,25,Knapsack,71.4012121735667,1.7137761116027832,300,84,2,25
1226,26,Knapsack,76.93722264504304,2.060218095779419,300,93,3,21
1227,27,Knapsack,69.57635248539835,1.9942371845245361,300,83,4,23
1228,28,Knapsack,67.855195886571,1.9542899131774902,300,82,2,23
1229,29,Knapsack,79.8410435888014,2.113809823989868,300,94,2,32
1230,30,Knapsack,65.72230867507051,1.7159500122070312,300,78,3,26
1231,31,Knapsack,70.51416054955678,2.3375961780548096,300,81,7,32
1232,32,Knapsack,70.54396103133736,2.059063196182251,300,84,3,20
1233,33,Knapsack,66.56881499452967,1.943202018737793,300,77,4,34
1234,34,Knapsack,68.79105092393043,2.541445016860962,300,81,3,28
1235,35,Knapsack,74.04814381022801,2.0461790561676025,300,87,3,28
1236,36,Knapsack,66.10719424500905,1.9099750518798828,300,79,1,20
1237,37,Knapsack,66.15099606876346,1.9411571025848389,300,77,3,23
1238,38,Knapsack,79.00678696943451,1.7606570720672607,300,93,3,31
1239,39,Knapsack,73.43211338443433,2.0876388549804688,300,87,5,30
1240,40,Knapsack,68.51989845673225,2.096626043319702,300,80,5,34
1241,41,Knapsack,75.23382775089439,2.234894037246704,300,89,4,25
1242,42,Knapsack,72.91847490045451,1.7797188758850098,300,88,0,22
1243,43,Knapsack,64.13635171570576,2.205026865005493,300,76,5,26
1244,44,Knapsack,67.34643859538497,1.809338092803955,300,78,1,22
1245,45,Knapsack,75.38452102659696,2.3214080333709717,300,86,7,37
1246,46,Knapsack,68.41376855266442,2.3356919288635254,300,82,3,22
1247,47,Knapsack,68.3728858300576,2.04967999458313,300,81,3,26
1248,48,Knapsack,65.25197247077853,2.427044153213501,300,75,6,27
1249,49,Knapsack,73.6117908840658,2.6082658767700195,300,87,4,28
1250,50,Knapsack,77.7676068775193,2.078197956085205,300,94,5,28
1251,51,Knapsack,74.17461659672941,2.458854913711548,300,86,2,29
1252,52,Knapsack,67.8405881192897,2.1556129455566406,300,82,1,20
1253,53,Knapsack,76.28685160847641,2.387166976928711,300,89,4,25
1254,54,Knapsack,75.96766215723878,2.402817964553833,300,91,1,26
1255,55,Knapsack,61.21531020958873,2.5302557945251465,300,72,3,22
1256,56,Knapsack,64.29203080214849,2.0597808361053467,300,76,4,21
1257,57,Knapsack,69.54218498490913,2.132897138595581,300,80,5,27
1258,58,Knapsack,85.47375263421986,2.289655923843384,300,97,7,47
1259,59,Knapsack,71.69997216764305,2.3836448192596436,300,83,4,29
1260,60,Knapsack,71.30425168104271,1.996232271194458,300,81,2,30
1261,61,Knapsack,67.78682930359655,2.2175962924957275,300,80,1,28
1262,62,Knapsack,57.78884679917267,1.718216896057129,300,67,2,22
1263,63,Knapsack,81.25216666070384,1.9730548858642578,300,95,3,40
1264,64,Knapsack,67.90271775146769,2.242457151412964,300,80,4,24
1265,65,Knapsack,79.30088613192702,2.3931729793548584,300,91,2,32
1266,66,Knapsack,76.60694065619792,2.2039999961853027,300,90,1,30
1267,67,Knapsack,74.9907994218633,2.0193469524383545,300,88,4,29
1268,68,Knapsack,70.67398977843163,1.8963720798492432,300,82,1,29
1269,69,Knapsack,68.83825131690968,2.110424041748047,300,81,3,30
1270,70,Knapsack,88.92523716530039,2.3209500312805176,300,107,1,29
1271,71,Knapsack,63.983251511611094,2.3674991130828857,300,74,6,28
1272,72,Knapsack,60.96681556643253,1.9901771545410156,300,72,1,26
1273,73,Knapsack,83.51376607499962,2.5603902339935303,300,98,3,32
1274,74,Knapsack,71.98476974245575,2.182830810546875,300,85,2,23
1275,75,Knapsack,70.88235582184609,2.1505000591278076,300,82,5,33
1276,76,Knapsack,78.06733277926571,2.3295769691467285,300,91,3,34
1277,77,Knapsack,72.67535370020506,2.122921943664551,300,87,6,27
1278,78,Knapsack,69.93568196957303,2.306960105895996,300,82,3,25
1279,79,Knapsack,79.68094271819537,2.188476085662842,300,95,4,27
1280,80,Knapsack,69.96108908063749,2.010172128677368,300,81,4,26
1281,81,Knapsack,82.55532881483042,2.262051820755005,300,97,2,39
1282,82,Knapsack,67.07593334067813,1.9670770168304443,300,77,6,32
1283,83,Knapsack,78.57078519222169,2.1999716758728027,300,94,3,33
1284,84,Knapsack,68.33107079879929,2.5431888103485107,300,80,4,32
1285,85,Knapsack,75.76408508330464,1.9574978351593018,300,89,3,38
1286,86,Knapsack,69.03364077530556,1.9667251110076904,300,81,4,30
1287,87,Knapsack,69.31238216377334,2.277722120285034,300,83,3,19
1288,88,Knapsack,68.41697295744834,2.2688708305358887,300,79,3,34
1289,89,Knapsack,71.42147438242527,2.7455942630767822,300,84,4,30
1290,90,Knapsack,68.47567263584992,1.9053528308868408,300,82,1,24
1291,91,Knapsack,64.04414307959152,2.373281955718994,300,76,3,23
1292,92,Knapsack,65.13418046043704,2.311469793319702,300,77,2,18
1293,93,Knapsack,73.59122496635621,1.9666900634765625,300,90,2,22
1294,94,Knapsack,84.499202436888,2.0954978466033936,300,99,4,41
1295,95,Knapsack,73.96010635494237,2.00531268119812,300,88,2,23
1296,96,Knapsack,80.36815024268259,2.227193832397461,300,93,3,29
1297,97,Knapsack,65.78411190833239,1.8452479839324951,300,78,2,22
1298,98,Knapsack,73.42196574210155,1.9613239765167236,300,85,7,32
1299,99,Knapsack,69.43719358929212,1.9371771812438965,300,80,5,31
1300,0,Knapsack,94.02151030940676,1.9779069423675537,400,119,4,25
1301,1,Knapsack,73.62038857130544,2.0372369289398193,400,92,3,22
1302,2,Knapsack,85.58747655056166,1.894759178161621,400,105,4,32
1303,3,Knapsack,84.0434213915567,1.9672250747680664,400,106,2,26
1304,4,Knapsack,88.0561608172247,2.473191261291504,400,110,2,24
1305,5,Knapsack,78.4815268285749,2.0438599586486816,400,99,1,11
1306,6,Knapsack,85.36546588798514,2.4048569202423096,400,104,3,22
1307,7,Knapsack,84.9251578653807,2.4946157932281494,400,106,3,29
1308,8,Knapsack,91.50317824610752,2.7342638969421387,400,112,2,30
1309,9,Knapsack,83.08608729998308,1.9215710163116455,400,102,4,33
1310,10,Knapsack,81.60744016857853,2.0268919467926025,400,102,1,17
1311,11,Knapsack,83.79895840759075,1.970127820968628,400,106,4,22
1312,12,Knapsack,87.22161759094743,2.141357183456421,400,107,2,28
1313,13,Knapsack,89.73709567764888,2.0993480682373047,400,113,2,27
1314,14,Knapsack,91.01152590446229,2.272529125213623,400,115,3,33
1315,15,Knapsack,71.69511699085474,2.169006824493408,400,86,4,20
1316,16,Knapsack,87.42005602141414,2.186082124710083,400,110,2,23
1317,17,Knapsack,100.98454342706006,1.8601608276367188,400,129,1,33
1318,18,Knapsack,82.66048266557738,2.382662773132324,400,101,0,31
1319,19,Knapsack,81.44617859783651,2.1492769718170166,400,105,1,20
1320,20,Knapsack,72.34340252472359,2.111024856567383,400,89,0,16
1321,21,Knapsack,79.25169161892407,2.0211470127105713,400,100,0,21
1322,22,Knapsack,89.49725904420411,2.2568581104278564,400,110,4,26
1323,23,Knapsack,83.62659244981087,1.8844130039215088,400,102,4,32
1324,24,Knapsack,77.92740882091374,1.9944000244140625,400,97,2,20
1325,25,Knapsack,91.19915095055624,2.1411890983581543,400,111,2,28
1326,26,Knapsack,92.99036452328147,2.1331329345703125,400,118,0,21
1327,27,Knapsack,76.03970069360844,2.3450510501861572,400,95,1,24
1328,28,Knapsack,79.35483704330682,2.2320621013641357,400,102,1,18
1329,29,Knapsack,75.24458839659994,2.2211546897888184,400,93,1,25
1330,30,Knapsack,86.98606316291787,1.9965829849243164,400,108,2,30
1331,31,Knapsack,95.10723686863223,1.9140758514404297,400,120,0,26
1332,32,Knapsack,86.02649785701306,2.1870779991149902,400,107,3,27
1333,33,Knapsack,69.98878237614235,1.9976749420166016,400,86,1,24
1334,34,Knapsack,78.29531812246206,2.052654981613159,400,98,0,21
1335,35,Knapsack,88.06891539586896,2.169711112976074,400,109,2,27
1336,36,Knapsack,91.4942752538204,2.257766008377075,400,116,0,24
1337,37,Knapsack,84.46360201529167,1.9300122261047363,400,105,3,28
1338,38,Knapsack,85.3197631097051,1.9408149719238281,400,105,4,31
1339,39,Knapsack,90.84318712628834,2.2214877605438232,400,115,2,24
1340,40,Knapsack,78.46320290893394,1.8468279838562012,400,98,2,26
1341,41,Knapsack,94.25188139925864,2.5860588550567627,400,118,2,30
1342,42,Knapsack,80.8354640046749,2.113158941268921,400,99,3,26
1343,43,Knapsack,76.52290420615245,2.3246047496795654,400,96,2,22
1344,44,Knapsack,88.75605859793929,2.289374828338623,400,110,2,21
1345,45,Knapsack,88.44131288938179,2.165518045425415,400,112,1,31
1346,46,Knapsack,92.71223035665676,2.50302791595459,400,117,1,21
1347,47,Knapsack,88.29573896687947,1.8945531845092773,400,110,3,26
1348,48,Knapsack,80.67050417062256,2.301567316055298,400,102,3,18
1349,49,Knapsack,81.8476987733934,2.1556169986724854,400,100,3,32
1350,50,Knapsack,87.21298479518484,2.0871832370758057,400,112,4,23
1351,51,Knapsack,83.28267074807323,2.123392105102539,400,102,3,28
1352,52,Knapsack,82.06591828090454,1.6397178173065186,400,100,4,31
1353,53,Knapsack,73.13061487167434,2.0551559925079346,400,92,1,18
1354,54,Knapsack,68.90709609352044,2.1588149070739746,400,83,5,28
1355,55,Knapsack,83.28157128726984,2.158273220062256,400,104,4,24
1356,56,Knapsack,81.92491023022095,2.026522159576416,400,104,2,23
1357,57,Knapsack,85.33736672156074,2.1877400875091553,400,106,2,28
1358,58,Knapsack,76.17850999557542,2.164764881134033,400,93,5,30
1359,59,Knapsack,76.51862912362895,2.132209062576294,400,95,3,32
1360,60,Knapsack,81.29250003069019,2.0040459632873535,400,101,2,29
1361,61,Knapsack,76.51635320508846,2.234347105026245,400,96,1,22
1362,62,Knapsack,87.28472899227572,2.162252902984619,400,111,2,27
1363,63,Knapsack,79.77637747319791,2.0178470611572266,400,102,1,19
1364,64,Knapsack,90.33137360991621,1.9784388542175293,400,116,1,24
1365,65,Knapsack,75.57836457384226,2.1615428924560547,400,95,1,29
1366,66,Knapsack,79.26638708714479,2.1989521980285645,400,99,2,21
1367,67,Knapsack,75.03964688358217,2.0648560523986816,400,93,4,23
1368,68,Knapsack,81.55724413082154,2.126128911972046,400,104,2,24
1369,69,Knapsack,86.83728852973826,2.0644121170043945,400,107,0,25
1370,70,Knapsack,61.82092392153611,1.94370698928833,400,78,3,14
1371,71,Knapsack,78.43399108058601,2.056058883666992,400,101,2,26
1372,72,Knapsack,77.00351071973529,2.0184218883514404,400,95,0,27
1373,73,Knapsack,60.44746696306595,1.8003759384155273,400,75,2,19
1374,74,Knapsack,85.97561439126596,1.9757108688354492,400,105,2,30
1375,75,Knapsack,82.94765072420081,2.0444531440734863,400,100,1,25
1376,76,Knapsack,89.65113446252803,2.266639232635498,400,110,1,25
1377,77,Knapsack,81.43825107035383,2.096519947052002,400,103,1,21
1378,78,Knapsack,77.70776081883426,2.2886240482330322,400,97,2,22
1379,79,Knapsack,69.13089606101434,1.98146390914917,400,85,1,19
1380,80,Knapsack,76.5121920418351,1.7577006816864014,400,94,4,28
1381,81,Knapsack,76.00679059265889,2.207324266433716,400,97,0,21
1382,82,Knapsack,82.28133799530623,2.1617841720581055,400,102,1,30
1383,83,Knapsack,90.68493739873453,1.7817471027374268,400,112,3,25
1384,84,Knapsack,79.6858560158429,2.14493989944458,400,101,1,26
1385,85,Knapsack,83.98055281236375,1.9765517711639404,400,104,2,31
1386,86,Knapsack,77.78936280009387,2.128533124923706,400,95,3,24
1387,87,Knapsack,69.4602042182666,1.9106249809265137,400,88,0,18
1388,88,Knapsack,90.43188000400268,1.9038078784942627,400,112,0,28
1389,89,Knapsack,76.67091957584492,1.9827289581298828,400,94,0,19
1390,90,Knapsack,93.27027592445877,2.1055688858032227,400,116,2,27
1391,91,Knapsack,67.48086736690102,1.9230048656463623,400,83,2,18
1392,92,Knapsack,86.05060165604513,1.9034559726715088,400,110,1,23
1393,93,Knapsack,86.9238450546329,2.1004130840301514,400,110,4,32
1394,94,Knapsack,78.282633379979,2.0054750442504883,400,99,0,22
1395,95,Knapsack,87.94927658755783,2.314174175262451,400,109,2,19
1396,96,Knapsack,90.07910886342225,2.157283306121826,400,113,1,27
1397,97,Knapsack,78.52874573285608,1.8983900547027588,400,98,4,25
1398,98,Knapsack,85.57186057458348,2.149329900741577,400,107,3,25
1399,99,Knapsack,85.2395222505585,2.1150548458099365,400,109,2,28
1400,0,Knapsack,112.00010783261418,2.381805896759033,500,145,2,29
1401,1,Knapsack,88.97132061135372,1.7776432037353516,500,120,1,24
1402,2,Knapsack,100.12537736702234,2.304870128631592,500,132,3,17
1403,3,Knapsack,72.27641919775996,2.058927059173584,500,95,1,23
1404,4,Knapsack,88.67036275340062,2.1131980419158936,500,116,3,29
1405,5,Knapsack,98.63686182713202,1.8640449047088623,500,132,1,23
1406,6,Knapsack,103.67794087129471,2.0487778186798096,500,135,1,23
1407,7,Knapsack,87.56943919794544,2.0235021114349365,500,118,0,25
1408,8,Knapsack,89.81013751712132,2.2315080165863037,500,112,4,29
1409,9,Knapsack,99.69321125600376,2.2297558784484863,500,130,0,25
1410,10,Knapsack,95.28613460792991,2.4839489459991455,500,122,1,33
1411,11,Knapsack,88.8531034035108,2.2240450382232666,500,118,2,16
1412,12,Knapsack,92.57697951536164,2.025151014328003,500,122,1,19
1413,13,Knapsack,90.64766116194264,2.0393331050872803,500,116,2,23
1414,14,Knapsack,103.1959940467094,2.1870110034942627,500,135,1,26
1415,15,Knapsack,88.21465937009569,2.225045919418335,500,116,4,30
1416,16,Knapsack,98.00997164519374,1.7856829166412354,500,136,1,19
1417,17,Knapsack,80.23552525975919,2.2485430240631104,500,106,2,20
1418,18,Knapsack,99.7445219635629,2.339686870574951,500,134,0,26
1419,19,Knapsack,93.57734265217069,1.7486329078674316,500,124,2,23
1420,20,Knapsack,86.71503163844889,2.060591220855713,500,115,0,20
1421,21,Knapsack,87.37517509528149,1.896819829940796,500,121,0,20
1422,22,Knapsack,77.07467935815025,2.1249899864196777,500,103,0,18
1423,23,Knapsack,100.0501061058405,1.9584083557128906,500,132,0,25
1424,24,Knapsack,82.95745135203903,1.8417332172393799,500,111,2,20
1425,25,Knapsack,90.3011859769746,1.7431349754333496,500,118,0,24
1426,26,Knapsack,98.69905979145074,2.118217945098877,500,130,1,20
1427,27,Knapsack,120.76321917573807,2.21262526512146,500,161,2,25
1428,28,Knapsack,96.59093240556328,2.0468220710754395,500,126,0,24
1429,29,Knapsack,109.52141595762268,2.3478550910949707,500,143,2,27
1430,30,Knapsack,95.78505673584715,2.2128970623016357,500,128,1,29
1431,31,Knapsack,95.09088603870389,2.0546860694885254,500,126,1,15
1432,32,Knapsack,90.51276753273548,2.35188889503479,500,117,4,30
1433,33,Knapsack,100.16227755402642,2.385896921157837,500,135,1,22
1434,34,Knapsack,97.58901473201945,1.9636080265045166,500,126,3,30
1435,35,Knapsack,86.59720396096307,1.7672550678253174,500,114,1,24
1436,36,Knapsack,96.74793256392321,1.9187493324279785,500,129,2,19
1437,37,Knapsack,85.2661971760059,1.9513089656829834,500,110,1,21
1438,38,Knapsack,114.88161750328655,2.317023992538452,500,151,2,33
1439,39,Knapsack,87.43022106923726,1.7408170700073242,500,115,1,22
1440,40,Knapsack,97.73900833078524,2.043799877166748,500,127,1,29
1441,41,Knapsack,93.54615605449025,1.9991109371185303,500,120,3,32
1442,42,Knapsack,91.58560380446316,2.155503034591675,500,117,2,24
1443,43,Knapsack,86.53189574175568,2.3082046508789062,500,117,0,20
1444,44,Knapsack,99.11147410434859,1.984133243560791,500,133,1,26
1445,45,Knapsack,107.31794046543754,2.0513548851013184,500,142,0,29
1446,46,Knapsack,79.12432323479587,1.8394498825073242,500,101,1,23
1447,47,Knapsack,74.98341541565189,1.9053971767425537,500,97,3,27
1448,48,Knapsack,102.47001003494934,2.2325680255889893,500,133,2,26
1449,49,Knapsack,108.06061218691369,1.9046142101287842,500,143,1,29
1450,50,Knapsack,75.93689333371692,1.9163568019866943,500,103,2,21
1451,51,Knapsack,86.99422191879341,2.4137122631073,500,119,1,17
1452,52,Knapsack,103.96226134081448,2.097360849380493,500,132,2,25
1453,53,Knapsack,80.69036559117312,1.9032680988311768,500,108,0,19
1454,54,Knapsack,98.0404268338534,2.1680212020874023,500,130,2,29
1455,55,Knapsack,95.23386481843926,1.934494972229004,500,125,0,20
1456,56,Knapsack,103.34024111866994,2.109360933303833,500,140,0,25
1457,57,Knapsack,84.14539395068354,1.7327241897583008,500,109,1,27
1458,58,Knapsack,92.83896160256937,2.3087570667266846,500,125,0,19
1459,59,Knapsack,81.78135316838011,1.9473698139190674,500,107,0,20
1460,60,Knapsack,91.78762597246504,2.1247520446777344,500,118,1,30
1461,61,Knapsack,91.88675469221305,2.1140310764312744,500,117,3,32
1462,62,Knapsack,98.96151247359043,2.139178991317749,500,131,1,34
1463,63,Knapsack,97.62665056020035,1.951859951019287,500,128,3,29
1464,64,Knapsack,87.34953932736144,2.2280280590057373,500,113,1,23
1465,65,Knapsack,86.45623456843697,1.9441401958465576,500,113,4,26
1466,66,Knapsack,86.46490837615622,1.9277489185333252,500,116,1,23
1467,67,Knapsack,102.12687420573474,2.123776912689209,500,136,1,27
1468,68,Knapsack,93.27210713072604,2.004955768585205,500,124,2,22
1469,69,Knapsack,91.89743983301588,1.7264220714569092,500,125,0,23
1470,70,Knapsack,101.21870039659935,2.2482030391693115,500,130,2,25
1471,71,Knapsack,93.03017269849698,2.1368138790130615,500,126,1,27
1472,72,Knapsack,96.10176912268336,2.2318100929260254,500,127,4,23
